time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:19:39.074,,,,,,,,,,,,,,,0,,,,,,0,,,39.69680492,-104.90102293,
08:19:39.079,,,,,,,,,,,,,5434.46715916992,,,,,,,,,,,39.69680492,-104.90102293,
08:19:39.086,,,,,,,,,,,,,5434.46715916992,,,,,,,,,,,39.69680492,-104.90102293,
08:19:40.075,,,,,,,,,,,,,5434.45113944336,,,,,,,,,,,39.69680501,-104.90102282,
08:19:41.093,,,,,,,,,,,,,5434.51762130859,,,,,,,,,,,39.69680517,-104.90102254,
08:19:42.082,,,,,,,,,,,,,5434.62495347656,,,,,,,,,,,39.69680557,-104.90102278,
08:19:43.108,,,,,,,,,,,,,5434.54805878906,,,,,,,,,,,39.69680566,-104.90102274,
08:19:44.077,,,,,,,,,,,,,,,,,,,,,,,0,39.69680566,-104.90102274,
08:19:44.197,,,,,,,,,,,,,5434.63296333984,,,,,,,,,,,39.69680565,-104.90102269,
08:19:44.390,0,3,,54.98,325,,1.28,75.38,,74.55,,75,,,,,,,,,,,,39.69680565,-104.90102269,
08:19:44.877,,,27.49,,,325,,,75.55,,74.65,,,,,,,,,0.416,,,,39.69680565,-104.90102269,
08:19:45.006,,,,,,,,,,,,,,,,0,73.6596158216571,0,,,,,0,39.69680565,-104.90102269,
08:19:45.070,,,,,,,,,,,,,5434.60172487305,,,,,,,,,,,39.69680571,-104.90102255,
08:19:45.307,0,3,,54.98,325,,1.12,75.38,,74.55,,75,,,,,,,,,,,,39.69680571,-104.90102255,
08:19:45.608,,,27.49,,,324.7,,,75.55,,74.65,,,,,,,,,0.363664,,,,39.69680571,-104.90102255,
08:19:45.698,,,,,,,,,,,,,,0,,0,73.6596158216571,0,,,,,0,39.69680571,-104.90102255,
08:19:45.983,0,3,,54.98,325,,1.12,75.38,,74.55,,75,,,,,,,,,,,,39.69680571,-104.90102255,
08:19:46.084,,,,,,,,,,,,,5434.66179884766,,,,,,,,,,,39.69680582,-104.90102229,
08:19:46.286,,,27.49,,,324.7,,,75.55,,74.65,,,,,,,,,0.363664,,,,39.69680582,-104.90102229,
08:19:46.567,,,,,,,,,,,,,,0,,0,73.6596158216571,0,,,,,0,39.69680582,-104.90102229,
08:19:46.891,0,3,,54.98,324.7,,1.2,75.38,,74.55,,75,,,,,,,,,,,,39.69680582,-104.90102229,
08:19:47.090,,,,,,,,,,,,,5434.96136773438,,,,,,,,,,,39.69680557,-104.90102163,
08:19:47.181,,,27.49,,,324.7,,,75.55,,74.65,,,,,,,,,0.38964,,,,39.69680557,-104.90102163,
08:19:47.295,,,,,,,,,,,,,,0,,0,73.6596158216571,0,,,,0,0,39.69680557,-104.90102163,
08:19:47.589,0,3,,54.98,324.7,,1.54,75.38,,74.55,,75,,,,,,,,,,,,39.69680557,-104.90102163,
