time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
17:47:17.841,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,39.57586844,-104.86365868,
17:47:17.848,,,,,,,,,,,,,,5738.32372570313,,,,,,,,,,,,,,39.57586844,-104.86365868,
17:47:17.855,,,,,,,,,,,,,,5738.32372570313,,,,,,,,,,,,,,39.57586844,-104.86365868,
17:47:18.851,,,,,,,,,,,,,,5738.33013359375,,,,,,,,,,,,,,39.57586843,-104.86365867,
17:47:19.842,,,,,,,,,,,,,,5738.33974542969,,,,,,,,,,,,,,39.57586843,-104.86365867,
17:47:20.856,,,,,,,,,,,,,,5738.35416318359,,,,,,,,,,,,,,39.57586843,-104.86365867,
17:47:21.860,,,,,,,,,,,,,,5738.37018291016,,,,,,,,,,,,,,39.57586843,-104.86365864,
17:47:22.852,,,,,,,,,,,,,,5738.37979474609,,,,,,,,,,,,,,39.57586844,-104.86365863,
17:47:23.845,,,,,,,,,,,,,,5738.38299869141,,,,,,,,,,,,,,39.57586844,-104.86365862,
17:47:24.843,,,,,,,,,,,,,,5738.39100855469,,,,,,,,,,,,,,39.57586843,-104.86365862,
17:47:26.847,,,,,,,,,,,,,,5738.40062039062,,,,,,,,,,,,,,39.57586844,-104.86365861,
