time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:21:02.048,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,39.56512567,-104.88309243,
21:21:02.053,,,,,,,,,,,,,,5737.20875273437,,,,,,,,,,,,,,39.56512567,-104.88309243,
21:21:02.060,,,,,,,,,,,,,,5737.20875273437,,,,,,,,,,,,,,39.56512567,-104.88309243,
21:21:02.113,,,,,,,,,,,,,,5739.50157609863,,0,,,,,,,,,0,,,39.56512567,-104.88309243,
21:21:02.163,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.56512567,-104.88309243,
21:21:02.164,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.56512567,-104.88309243,
21:21:03.164,,,,,,,,,,,,,,5737.67973269531,,0,,,,,,,,,0,,,39.5651263,-104.88309455,
21:21:03.166,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.5651263,-104.88309455,
21:21:04.212,,,,,,,,,,,,,,5737.77024415039,,0,,,,,,,,,0,,,39.56512625,-104.88309457,
21:21:04.215,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.56512625,-104.88309457,
21:21:04.225,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.56512625,-104.88309457,
21:21:04.293,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56512625,-104.88309457,
