time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:27:30.328,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,39.69682786,-104.90094088,
08:27:30.332,,,,,,,,,,,,,,5408.28451807617,,,,,,,,,,,,,,39.69682786,-104.90094088,
08:27:31.327,,,,,,,,,,,,,,5408.95814757813,,,,,,,,,,,,,,39.69682706,-104.9009405,
08:27:32.339,,,,,,,,,,,,,,5408.58488794922,,,,,,,,,,,,,,39.69682694,-104.90094035,
08:27:33.333,,,,,,,,,,,,,,5409.03904719727,,,,,,,,,,,,,,39.69682647,-104.90094016,
08:27:34.321,,,,,,,,,,,,,,5409.05106199219,,,,,,,,,,,,,,39.69682647,-104.90094013,
08:27:35.333,,,,,,,,,,,,,,5408.98458012695,,,,,,,,,,,,,,39.69682638,-104.90094012,
08:27:36.321,,,,,,,,,,,,,,5408.21803621094,,,,,,,,,,,,,,39.69682706,-104.90094052,
08:27:37.322,,,,,,,,,,,,,,5408.14434546875,,,,,,,,,,,,,,39.69682712,-104.90094055,
08:27:38.333,,,,,,,,,,,,,,5407.78950852539,,,,,,,,,,,,,,39.69682741,-104.90094085,
08:27:39.456,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.69682741,-104.90094085,
08:27:39.573,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682741,-104.90094085,
08:27:39.590,,,,,,,,,,,,,,5407.81754304687,,,,,,,,,,,,,,39.69682742,-104.90094078,
