time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:04:27.892,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,39.6967447,-104.90095441,
07:04:27.895,,,,,,,,,,,,,,5401.47132836914,,,,,,,,,,,,,,39.6967447,-104.90095441,
07:04:27.902,,,,,,,,,,,,,,5401.47132836914,,,,,,,,,,,,,,39.6967447,-104.90095441,
07:04:28.895,,,,,,,,,,,,,,5401.54582009766,,,,,,,,,,,,,,39.69674401,-104.90095375,
07:04:29.896,,,,,,,,,,,,,,5401.72444004883,,,,,,,,,,,,,,39.69674394,-104.90095473,
07:04:30.889,,,,,,,,,,,,,,5401.74606667969,,,,,,,,,,,,,,39.69674401,-104.90095478,
07:04:31.899,,,,,,,,,,,,,,5401.71723117188,,,,,,,,,,,,,,39.69674403,-104.90095476,
07:04:32.905,,,,,,,,,,,,,,5401.71402722656,,,,,,,,,,,,,,39.69674403,-104.90095475,
07:04:33.398,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.69674403,-104.90095475,
07:04:33.503,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69674403,-104.90095475,
07:04:33.627,,,,,,,,,,,,,,,,,,,,,,,1.4,318.53125,,,,39.69674403,-104.90095475,
07:04:33.907,,,,,,,,,,,,,,5401.47212935547,,,,,,,,,,,,,,39.69674414,-104.90095476,
07:04:33.984,5,4,,54.98,318.5,,1.66,67.97,,67.25,,,66,,,,,,,,,,,,,,,39.69674414,-104.90095476,
07:04:34.315,,,27.49,,,318.5,,,67.97,,67.21,,,,,,,,,,0.52871,,,,,,,39.69674414,-104.90095476,
07:04:34.605,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69674414,-104.90095476,
07:04:34.761,,,,,,,,,,,,,,,,,0,297.102950005268,0,,,,,,,,0,39.69674414,-104.90095476,
07:04:34.851,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69674414,-104.90095476,
07:04:34.895,,,,,,,,,,,,,,5401.3960356543,,,,,,,,,,,,,,39.69674429,-104.90095479,
07:04:34.926,,,,,,,,,,,,,,,,,,,,,,,1.3,318.53125,,,,39.69674429,-104.90095479,
07:04:35.243,5,4,,54.98,318.5,,1.66,67.97,,67.25,,,66,,,,,,,,,,,,,,,39.69674429,-104.90095479,
07:04:35.587,,,27.49,,,318.5,,,67.97,,67.21,,,,,,,,,,0.52871,,,,,,,39.69674429,-104.90095479,
