time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
17:23:51.954,,,,,,,,,,,,,,5815.50356433594,,0.117907325478104,,,,,,,,,0,,,39.56405203,-104.8756917,
17:23:52.902,,,,,,,,,,,,,,5807.0868,,,,,,,,,,,,,,39.5639818,-104.875797,
17:23:52.903,,,,,,,,,,,,,,5807.0868,,0.0611369146286024,,,,,,,,,0,,,39.5639818,-104.875797,
17:23:52.944,,,,,,,,,,,,,,5817.20966521484,,0.201832442339368,,,,,,,,,6.95687163362523,,,39.5639818,-104.875797,
17:23:52.945,,,,,,,,,,,,,,5817.20966521484,,0.206052494722361,,,,,,,,,6.95687163362523,,,39.5639818,-104.875797,
17:23:52.950,,,,,,,,,,,,,,5807.0868,,0.218421523997174,,,,,,,,,5.482005471405,,,39.5639818,-104.875797,
17:23:53.955,,,,,,,,,,,,,,5818.53770054688,,2.86645470330493,,,,,,,,,8.18718702091689,,,39.56409724,-104.87560416,
17:23:53.956,,,,,,,,,,,,,,5818.53770054688,,2.86831801531695,,,,,,,,,8.18718702091689,,,39.56409724,-104.87560416,
17:23:53.960,,,,,,,,,,,,,,5807.0868,,2.87560396887736,,,,,,,,,7.90405215838165,,,39.56409724,-104.87560416,
17:23:54.957,,,,,,,,,,,,,,5816.50239428711,,4.34029688740362,,,,,,,,,8.79115977710541,,,39.56412368,-104.87555458,
