time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Instant engine power (based on fuel consumption) (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
16:41:05.603,,,,,,,,,,,,,,,,,,,0.588930936124645,,,,,,,,,,,,,,,,,0.648711506029326,,,,39.57608221,-104.86452567,
16:41:05.606,,,,,,,,,,,,,,5741.14960546875,,,,,,,,,,,,,,,,,,,,,,,,,,39.57608221,-104.86452567,
16:41:06.594,,,,,,,,,,,,,,5741.87369710937,,,,,0.838782008902215,,,,,,,,,,,,,,,,,1.1184681460272,,,,39.5760789,-104.86452714,
16:41:07.604,,,,,,,,,,,,,,5742.45200923828,,,,,1.90338238522685,,,,,,,,,,,,,,,,,4.1159628520459,,,,39.57606661,-104.86453258,
16:41:07.605,,,,,,,,,,,,,,5742.45200923828,,,,,1.90370249616248,,,,,,,,,,,,,,,,,4.1159628520459,,,,39.57606661,-104.86453258,
16:41:07.606,,,,,,,,,,,,,,5765.74829609863,,,,,,,,,,,,,,,,,,,,,,,,,,39.57606661,-104.86453258,
16:41:08.594,,,,,,,,,,,,,,5742.86051226563,,,,,2.73449512723449,,,,,,,,,,,,,,,,,5.34627797267398,,,,39.57604772,-104.86453703,
16:41:08.597,,,,,,,,,,,,,,5742.86051226563,,,,,2.73614391051376,,,,,,,,,,,,,,,,,5.34627797267398,,,,39.57604772,-104.86453703,
16:41:08.598,,,,,,,,,,,,,,5765.74829609863,,,,,2.73656726158266,,,,,,,,,,,,,,,,,5.34405186505683,,,,39.57604772,-104.86453703,
16:41:09.589,,,,,,,,,,,,,,5743.4436303125,,,,,3.17487643740085,,,,,,,,,,,,,,,,,4.98836797394749,,,,39.57602844,-104.86454111,
16:41:09.590,,,,,,,,,,,,,,5743.4436303125,,,,,3.17506683678905,,,,,,,,,,,,,,,,,4.98836797394749,,,,39.57602844,-104.86454111,
16:41:09.594,,,,,,,,,,,,,,5754.26535609863,,,,,3.17637672610907,,,,,,,,,,,,,,,,,4.98871463660948,,,,39.57602844,-104.86454111,
16:41:10.594,,,,,,,,,,,,,,5743.94424676758,,,,,3.17272093841089,,,,,,,,,,,,,,,,,3.1540800971309,,,,39.57601435,-104.8645439,
16:41:10.597,,,,,,,,,,,,,,5743.94424676758,,,,,3.17271019918802,,,,,,,,,,,,,,,,,3.1540800971309,,,,39.57601435,-104.8645439,
16:41:10.598,,,,,,,,,,,,,,5754.26535609863,,,,,3.17271012488464,,,,,,,,,,,,,,,,,3.17707663147298,,,,39.57601435,-104.8645439,
16:41:11.596,,,,,,,,,,,,,,5744.08041444336,,,,,3.11348679573137,,,,,,,,,,,,,,,,,2.75143168189309,,,,39.57601435,-104.8645439,
16:41:11.597,,,,,,,,,,,,,,5744.08041444336,,,,,3.11347257328476,,,,,,,,,,,,,,,,,2.75143168189309,,,,39.57600233,-104.86454564,
16:41:11.599,,,,,,,,,,,,,,5754.26535609863,,,,,3.11336940842462,,,,,,,,,,,,,,,,,2.7564686903718,,,,39.57600233,-104.86454564,
16:41:12.592,,,,,,,,,,,,,,5744.53937960937,,,,,3.09915645575962,,,,,,,,,,,,,,,,,2.9974947060187,,,,39.575991,-104.86455134,
16:41:12.593,,,,,,,,,,,,,,5744.53937960937,,,,,3.09914356401183,,,,,,,,,,,,,,,,,2.9974947060187,,,,39.575991,-104.86455134,
16:41:12.594,,,,,,,,,,,,,,5754.26535609863,,,,,3.09913609362823,,,,,,,,,,,,,,,,,2.9959432572745,,,,39.575991,-104.86455134,
16:41:13.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97096953789867,39.575991,-104.86455134,
16:41:13.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,39.575991,-104.86455134,
16:41:13.724,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,0,,,0,,39.57597584,-104.86456116,
16:41:13.725,,,,,,,,,,,,,,5746.42810537109,,,,,3.32521657838288,,,,,,,,,,,,,,,,,4.94362929077258,,,,39.57597584,-104.86456116,
16:41:13.726,,,,,,,,,,,,,,5754.26535609863,,,,,3.32535802913887,,,,,,,,,,,,,,,,,4.92856279815532,,,,39.57597584,-104.86456116,
16:41:13.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,332.046875,,,,,,39.57597584,-104.86456116,
16:41:14.279,18,12,,54.98,331.5,,28.98,86.09,,85.26,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57597584,-104.86456116,
16:41:14.579,,,27.49,,,331.7,,,86.31,,85.16,,,,,,,,,,,,,,,,,,,,9.612666,,,,,,,,,39.57597584,-104.86456116,
16:41:14.601,,,,,,,,,,,,,,5746.25028640625,,,,,3.69794727962162,,,,,,,,,,,,,,,,,7.62795294790329,,,,39.57595313,-104.86457791,
16:41:14.602,,,,,,,,,,,,,,5746.25028640625,,,,,3.69818796311485,,,,,,,,,,,,,,,,,7.62795294790329,,,,39.57595313,-104.86457791,
16:41:14.936,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57595313,-104.86457791,
16:41:15.277,,,,,,,,,,,,,,,,,,,,,,0.00379397782229557,359.840545836585,,1.35238236718097,0.840331183877605,,,,,,,,,,,,,8.07782549908534,39.57595313,-104.86457791,
16:41:15.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,39.57595313,-104.86457791,
16:41:15.431,,,,,,,,,,,,,,,,11827.6654944538,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57595313,-104.86457791,
16:41:15.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,331.71875,,,,,,39.57595313,-104.86457791,
16:41:15.597,,,,,,,,,,,,,,5746.66599831055,,,,,4.18878021697528,,,,,,,,,,,,,,,,,9.17143858409218,,,,39.57592664,-104.86460507,
16:41:15.599,,,,,,,,,,,,,,5746.66599831055,,,,,4.18951027253584,,,,,,,,,,,,,,,,,9.17143858409218,,,,39.57592664,-104.86460507,
16:41:15.872,18,12,,54.98,331.7,,27.88,86.06,,85.23,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57592664,-104.86460507,
16:41:16.178,,,27.49,,,331.5,,,86.28,,85.13,,,,,,,,,,,,,,,,,,,,9.24222,,,,,,,,,39.57592664,-104.86460507,
16:41:16.379,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57592664,-104.86460507,
16:41:16.492,,,,,,,,,,,,,,,,,,20.5938311337477,,,,0.00693661156001728,359.843688470323,,1.62298668501724,1.00847685945585,,,,,,,,,,,,,9.32056788356001,39.57592664,-104.86460507,
16:41:16.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,39.57592664,-104.86460507,
16:41:16.570,,,,,,,,,,,,,,,,11827.7687902637,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57592664,-104.86460507,
16:41:16.590,,,,,,,,,,,,,,5745.71042162109,,,,,4.67853390881649,,,,,,,,,,,,,,,,,10.1556906805946,,,,39.57590039,-104.8646416,
16:41:16.591,,,,,,,,,,,,,,5745.71042162109,,,,,4.67882867299702,,,,,,,,,,,,,,,,,10.1556906805946,,,,39.57590039,-104.8646416,
