time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
12:38:59.467,,,,,,,,,,,,,,,,0.429041029005839,,,,,,,,,0.514495356505738,,,39.57593148,-104.86349968,
12:38:59.471,,,,,,,,,,,,,,5740.60493476563,,,,,,,,,,,,,,39.57593148,-104.86349968,
12:38:59.485,,,,,,,,,,,,,,,,0.434729745404984,,,,,,,,,0.514495356505738,,,39.57593148,-104.86349968,
12:38:59.486,,,,,,,,,,,,,,5740.60493476563,,,,,,,,,,,,,,39.57593148,-104.86349968,
12:39:00.481,,,,,,,,,,,,,,5740.66100380859,,1.45714335897371,,,,,,,,,1.74481024380317,,,39.57593689,-104.86350373,
12:39:00.482,,,,,,,,,,,,,,5755.2497682959,,1.45732402756639,,,,,,,,,1.73393810273241,,,39.57593689,-104.86350373,
12:39:01.476,,,,,,,,,,,,,,5740.7779478125,,2.17086285127766,,,,,,,,,3.08697207236853,,,39.57594752,-104.86351063,
12:39:01.478,,,,,,,,,,,,,,5740.7779478125,,2.17169296601442,,,,,,,,,3.08697207236853,,,39.57594752,-104.86351063,
12:39:01.487,,,,,,,,,,,,,,5755.2497682959,,2.17558102405715,,,,,,,,,3.08584381873555,,,39.57594752,-104.86351063,
12:39:02.475,,,,,,,,,,,,,,5740.62255646484,,2.30894359095132,,,,,,,,,2.61721536570476,,,39.57595463,-104.86351746,
12:39:02.480,,,,,,,,,,,,,,5755.2497682959,,2.30944192170205,,,,,,,,,2.6184041519718,,,39.57595463,-104.86351746,
12:39:03.476,,,,,,,,,,,,,,5742.21251432617,,2.41771166534808,,,,,,,,,2.77380102348055,,,39.57595463,-104.86351746,
12:39:03.489,,,,,,,,,,,,,,5742.21251432617,,2.41881166515823,,,,,,,,,2.77380102348055,,,39.57596502,-104.86352528,
12:39:03.491,,,,,,,,,,,,,,5755.2497682959,,2.41902558964194,,,,,,,,,2.77363035878541,,,39.57596502,-104.86352528,
12:39:04.473,,,,,,,,,,,,,,5742.50968025391,,2.24755432504249,,,,,,,,,1.49874735300935,,,39.57596917,-104.86353029,
12:39:05.472,,,,,,,,,,,,,,,,2.13524802061286,,,,,,,,,1.54348603618427,,,39.57596917,-104.86353029,
12:39:05.473,,,,,,,,,,,,,,5742.81565703125,,,,,,,,,,,,,,39.57596917,-104.86353029,
12:39:05.482,,,,,,,,,,,,,,5742.81565703125,,2.13436808422152,,,,,,,,,1.54348603618427,,,39.57597289,-104.8635352,
12:39:05.485,,,,,,,,,,,,,,5755.2497682959,,2.13408169855126,,,,,,,,,1.54317630642896,,,39.57597289,-104.8635352,
12:39:06.481,,,,,,,,,,,,,,5743.49409245117,,2.04708709451814,,,,,,,,,1.49874735300935,,,39.57597747,-104.86353882,
12:39:07.485,,,,,,,,,,,,,,5742.91017341797,,1.8449332089754,,,,,,,,,0.380279173649202,,,39.57597883,-104.8635403,
12:39:08.484,,,,,,,,,,,,,,5743.19692652344,,1.64636447450196,,,,,,,,,0,,,39.57597859,-104.86354051,
12:39:09.472,,,,,,,,,,,,,,5742.75478207031,,,,,,,,,,,,,,39.57597845,-104.86354236,
12:39:10.479,,,,,,,,,,,,,,5742.35508989258,,1.58066314429926,,,,,,,,,1.27505367047119,,,39.57597371,-104.86354472,
12:39:11.469,,,,,,,,,,,,,,5742.73716037109,,1.79983699804026,,,,,,,,,4.29491758474556,,,39.57597371,-104.86354472,
12:39:11.473,,,,,,,,,,,,,,,,1.80073674635704,,,,,,,,,4.29491758474556,,,39.57596022,-104.8635504,
12:39:11.474,,,,,,,,,,,,,,5742.73716037109,,1.80078086288627,,,,,,,,,4.29491758474556,,,39.57596022,-104.8635504,
12:39:11.475,,,,,,,,,,,,,,5755.2497682959,,1.80108391834042,,,,,,,,,4.29470692051251,,,39.57596022,-104.8635504,
12:39:12.477,,,,,,,,,,,,,,5741.91374642578,,2.20196408624856,,,,,,,,,7.11345755806461,,,39.57596022,-104.8635504,
12:39:12.489,,,,,,,,,,,,,,5741.91374642578,,2.20635748183486,,,,,,,,,7.11345755806461,,,39.57593991,-104.86356966,
