time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:56:38.260,,,,,,,,,,,,,,,,0.784440344218607,,,,,,,,,1.07372939618639,,,39.59380715,-104.83360876,
15:56:38.263,,,,,,,,,,,,,,5665.29620019531,,,,,,,,,,,,,,39.59380715,-104.83360876,
15:56:38.264,,,,,,,,,,,,,,5665.29620019531,,0.788746698174645,,,,,,,,,1.07372939618639,,,39.59380715,-104.83360876,
15:56:38.265,,,,,,,,,,,,,,5684.0553,,0.78988544288361,,,,,,,,,1.08554252638677,,,39.59380715,-104.83360876,
15:56:39.253,,,,,,,,,,,,,,5664.18122722656,,,,,,,,,,,,,,39.59380715,-104.83360876,
15:56:40.264,,,,,,,,,,,,,,5664.48319907227,,1.30963639124469,,,,,,,,,1.38690051174027,,,39.59380093,-104.8336093,
15:56:41.265,,,,,,,,,,,,,,5665.48122803711,,2.54830556134777,,,,,,,,,5.39101665584889,,,39.59378417,-104.83360956,
15:56:41.266,,,,,,,,,,,,,,5665.48122803711,,2.5493952320082,,,,,,,,,5.39101665584889,,,39.59378417,-104.83360956,
15:56:41.281,,,,,,,,,,,,,,,,2.56276652610177,,,,,,,,,5.39079372509087,,,39.59378417,-104.83360956,
15:56:41.282,,,,,,,,,,,,,,5684.0553,,,,,,,,,,,,,,39.59378417,-104.83360956,
15:56:42.246,,,,,,,,,,,,,,5667.97469847656,,3.81062612784861,,,,,,,,,8.09770912123989,,,39.59375592,-104.83360696,
15:56:42.247,,,,,,,,,,,,,,5667.97469847656,,3.81209793270122,,,,,,,,,8.09770912123989,,,39.59375592,-104.83360696,
15:56:42.261,,,,,,,,,,,,,,5684.0553,,3.82552935896902,,,,,,,,,8.09757845608268,,,39.59375592,-104.83360696,
15:56:43.239,,,,,,,,,,,,,,5666.82928802734,,4.82591121745915,,,,,,,,,9.21617726726709,,,39.59372269,-104.83360407,
15:56:43.241,,,,,,,,,,,,,,5666.82928802734,,4.82768561878104,,,,,,,,,9.21617726726709,,,39.59372269,-104.83360407,
15:56:43.247,,,,,,,,,,,,,,5684.0553,,4.83312718610367,,,,,,,,,9.21611326800642,,,39.59372269,-104.83360407,
15:56:44.248,,,,,,,,,,,,,,5665.25134496094,,5.32826422492769,,,,,,,,,7.94112373012769,,,39.59369093,-104.83360028,
15:56:44.249,,,,,,,,,,,,,,5665.25134496094,,5.32875387448953,,,,,,,,,7.94112373012769,,,39.59369093,-104.83360028,
15:56:44.263,,,,,,,,,,,,,,5684.0553,,5.33447433745465,,,,,,,,,7.9411967959503,,,39.59369093,-104.83360028,
15:56:45.243,,,,,,,,,,,,,,5664.37186197266,,5.56811894373973,,,,,,,,,7.06871887488969,,,39.59366257,-104.83359564,
15:56:45.248,,,,,,,,,,,,,,5664.37186197266,,5.56910782414076,,,,,,,,,7.06871887488969,,,39.59366257,-104.83359564,
15:56:46.248,,,,,,,,,,,,,,5665.20889268555,,5.54235069222617,,,,,,,,,5.34627797267398,,,39.59363972,-104.83359,
15:56:46.249,,,,,,,,,,,,,,5665.20889268555,,5.54232189975611,,,,,,,,,5.34627797267398,,,39.59363972,-104.83359,
