time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:34:57.454,,,,,,,,,,,,,,5753.40950220703,,,,,,,,,,,,,,39.57557038,-104.86460799,
21:34:57.455,,,,,,,,,,,,,,5753.40950220703,,0,,,,,,,,,0,,,39.57557038,-104.86460799,
21:34:57.461,,,,,,,,,,,,,,5767.71672,,0.000197829327499401,,,,,,,,,0.0213223536823508,,,39.57557038,-104.86460799,
21:34:58.447,,,,,,,,,,,,,,5753.44794955078,,,,,,,,,,,,,,39.57557035,-104.86460797,
21:34:59.106,,,,,,,,,,,,,,5767.71672,,5.53755609638109E-05,,,,,,,,,0,,,39.57557035,-104.86460797,
21:34:59.480,,,,,,,,,,,,,,5753.24449902344,,4.75718451645E-05,,,,,,,,,0,,,39.57556906,-104.86460746,
21:35:00.011,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39.57556906,-104.86460746,
21:35:00.335,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556906,-104.86460746,
21:35:00.401,,,,,,,,,,,,,,,,,,,,,,,1,328.46875,,,,39.57556906,-104.86460746,
21:35:00.454,,,,,,,,,,,,,,5753.2861503125,,,,,,,,,,,,,,39.57556904,-104.86460746,
21:35:00.712,14,9,,54.98,327.9,,1.32,79.93,,78.66,,,80,,,,,,,,,,,,,,,39.57556904,-104.86460746,
21:35:01.219,,,27.49,,,328.1,,,80.23,,78.49,,,,,,,,,,0.433092,,,,,,,39.57556904,-104.86460746,
21:35:01.417,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556904,-104.86460746,
21:35:01.449,,,,,,,,,,,,,,5753.32299568359,,,,,,,,,,,,,,39.57556903,-104.86460746,
21:35:01.545,,,,,,,,,,,,,,,,,0,286.505024993517,0,,,,,,,0,0,39.57556903,-104.86460746,
21:35:01.621,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556903,-104.86460746,
21:35:01.696,,,,,,,,,,,,,,,,,,,,,,,1,328.46875,,,,39.57556903,-104.86460746,
21:35:02.229,14,9,,54.98,328.1,,1.16,79.93,,78.66,,,80,,,,,,,,,,,,,,,39.57556903,-104.86460746,
21:35:02.452,,,,,,,,,,,,,,5753.33340850586,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:02.585,,,27.49,,,328.6,,,80.23,,78.49,,,,,,,,,,0.381176,,,,,,,39.57556902,-104.86460745,
21:35:03.002,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:03.179,,,,,,,,,,,,,,,0,,0,286.505024993517,0,,,,,,,0,0,39.57556902,-104.86460745,
21:35:03.243,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:03.307,,,,,,,,,,,,,,,,,,,,,,,1.1,328.46875,,,,39.57556902,-104.86460745,
21:35:03.619,14,9,,54.98,328.1,,1.24,79.93,,78.66,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:04.179,,,27.49,,,328.1,,,80.23,,78.49,,,,,,,,,,0.406844,,,,,,,39.57556902,-104.86460745,
21:35:04.346,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:04.451,,,,,,,,,,,,,,,0,,0,286.505024993517,0,,,,,,,0,0,39.57556902,-104.86460745,
21:35:04.510,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:04.584,,,,,,,,,,,,,,,,,,,,,,,1.5,328.453125,,,,39.57556902,-104.86460745,
21:35:05.101,14,9,,54.98,328.1,,1.42,79.92,,78.65,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:05.394,,,27.49,,,328.1,,,80.23,,78.49,,,,,,,,,,0.465902,,,,,,,39.57556902,-104.86460745,
21:35:05.550,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:05.676,,,,,,,,,,,,,,,0.184275265264701,,0.000211459296458681,286.505236452814,2.14637413018188,1.33369463964525,,,,,,0.00499998770728622,0.621371192237334,39.57556902,-104.86460745,
21:35:05.726,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:05.796,,,,,,,,,,,,,,,,,,,,,,,5,328.265625,,,,39.57556902,-104.86460745,
21:35:06.140,,,,,6.5,,4,0,,0,,,0,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:06.446,,,27.49,,,328.4,,,80.22,,78.48,,,,,,,,,,1.3136,,,,,,,39.57556902,-104.86460745,
21:35:06.601,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:06.707,,,,,,,,,,,,,,,0.395718583342957,,0.000567444026192591,286.505592437543,1.52253349573691,0.946058160779537,,,,,,0.0109753120859312,1.24274238447467,39.57556902,-104.86460745,
21:35:06.975,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:07.055,,,,,,,,,,,,,,,,,,,,,,,,328.28125,,,,39.57556902,-104.86460745,
21:35:07.356,14,9,,54.98,328.6,,4.4,79.92,,78.65,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:07.904,,,27.49,,,328.4,,,80.22,,78.48,,,,,,,,,,1.44496,,,,,,,39.57556902,-104.86460745,
21:35:08.072,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:08.151,,,,,,,,,,,,,,,0.852456697487214,,0.00156427309995736,286.506589266617,2.76824271952165,1.72010574687189,,,,,,0.0227896129455961,2.48548476894934,39.57556902,-104.86460745,
21:35:08.197,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:08.264,,,,,,,,,,,,,,,,,,,,,,,5.9,328.15625,,,,39.57556902,-104.86460745,
21:35:08.561,14,9,,54.98,328.1,,6.28,79.92,,78.65,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:08.889,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57556902,-104.86460745,
21:35:09.063,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:09.164,,,,,,,,,,,,,,,1.15218585726668,,0.00243868157184266,286.507463675089,,,,,,,,0.0300477667141617,3.10685596118667,39.57556902,-104.86460745,
21:35:09.210,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:09.298,,,,,,,,,,,,,,,,,,,,,,,5,328.1875,,,,39.57556902,-104.86460745,
21:35:09.827,14,9,,54.98,327.6,,4.66,79.91,,78.64,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:10.130,,,27.49,,,328.4,,,80.22,,78.48,,,,,,,,,,1.530344,,,,,,,39.57556902,-104.86460745,
21:35:10.291,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:10.402,,,,,,,,,,,,,,,1.42538565683719,,0.00350679068959499,286.508531784207,3.267239261238,2.03016772699471,,,,,,0.0239759128735511,3.10685596118667,39.57556902,-104.86460745,
21:35:10.458,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:10.566,,,,,,,,,,,,,,,,,,,,,,,3.1,328.296875,,,,39.57556902,-104.86460745,
21:35:10.999,14,9,,54.98,328.6,,3.3,79.91,,78.64,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:11.299,,,27.49,,,328.6,,,80.22,,78.47,,,,,,,,,,1.08438,,,,,,,39.57556902,-104.86460745,
21:35:11.475,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:11.566,,,,,,,,,,,,,,,1.54856479590933,,0.00431074352172203,286.509335737039,3.68874379829949,2.29207842269315,,,,,,,2.48548476894934,39.57556902,-104.86460745,
21:35:11.834,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:11.984,,,,,,,,,,,,,,,,,,,,,,,0.4,328.421875,,,,39.57556902,-104.86460745,
21:35:12.301,14,9,,54.98,328.8,,1.16,79.91,,78.64,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:12.593,,,27.49,,,328.1,,,80.21,,78.47,,,,,,,,,,0.380596,,,,,,,39.57556902,-104.86460745,
21:35:12.993,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:13.082,,,,,,,,,,,,,,,1.34513471981274,,0.00431074352172203,286.509335737039,0,,,,,,,-0.0229770073457099,0,39.57556902,-104.86460745,
21:35:13.140,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:13.210,,,,,,,,,,,,,,,,,,,,,,,,328.25,,,,39.57556902,-104.86460745,
21:35:13.511,14,9,,54.98,328.1,,5.94,79.91,,78.64,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:13.904,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57556902,-104.86460745,
21:35:14.073,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:14.180,,,,,,,,,,,,,,,1.49823391202339,,0.00525836479542803,286.510283358313,,,,,,,,,3.10685596118667,39.57556902,-104.86460745,
21:35:14.246,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:14.310,,,,,,,,,,,,,,,,,,,,,,,31.7,326.734375,,,,39.57556902,-104.86460745,
21:35:14.617,14,9,,54.98,326.2,,34.3,79.9,,78.63,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:14.975,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57556902,-104.86460745,
21:35:15.160,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:15.260,,,,,,,,,,,,,,,1.91843301771614,,0.00730856943022195,286.512333562947,,,,,,,,,6.83508311461067,39.57556902,-104.86460745,
21:35:15.309,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:15.385,,,,,,,,,,,,,,,,,,,,,,,,325.828125,,,,39.57556902,-104.86460745,
21:35:15.867,14,9,,54.98,325.5,,49.52,79.88,,78.61,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:16.159,,,27.49,,,324.7,,,80.18,,78.44,,,,,,,,,,16.079144,,,,,,,39.57556902,-104.86460745,
21:35:16.320,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:16.411,,,,,,,,,,,,,,,2.63598687096834,,0.0108850959528299,286.51591008947,1.11946257835616,0.695601581775746,,,,,,,11.184681460272,39.57556902,-104.86460745,
21:35:16.635,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:16.821,,,,,,,,,,,,,,,,,,,,,,,62.6,324.6875,,,,39.57556902,-104.86460745,
21:35:17.131,14,9,,54.98,324.5,,65.92,79.85,,78.58,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:17.688,,,27.49,,,324,,,80.13,,78.38,,,,,,,,,,21.35808,,,,,,,39.57556902,-104.86460745,
21:35:17.871,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:17.973,,,,,,,,,,,,,,,3.86223217031266,,0.0176243519788877,286.522649345496,1.17051720004794,0.727325443110991,,,,,,0.144789989308755,15.5342798059333,39.57556902,-104.86460745,
21:35:18.081,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:18.149,,,,,,,,,,,,,,,,,,,,,,,38.2,325.625,,,,39.57556902,-104.86460745,
