time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:27:10.690,,,,,,,,,,,,,,5753.69945925781,,0,,,,,,,,,0,,,39.57598375,-104.86348237,
15:27:11.715,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,39.57598375,-104.86348237,
15:27:11.716,,,,,,,,,,,,,,5765.12713120117,,,,,,,,,,,,,,39.57598375,-104.86348237,
15:27:11.720,,,,,,,,,,,,,,5765.12713120117,,0,,,,,,,,,0,,,39.57598375,-104.86348237,
15:27:11.732,,,,,,,,,,,,,,5755.2497682959,,0.0172049959235905,,,,,,,,,1.80174345277255,,,39.57598375,-104.86348237,
15:27:12.116,,,,,,,,,,,,,,5762.39817078125,,,,,,,,,,,,,,39.57598136,-104.86347997,
15:27:13.108,,,,,,,,,,,,,,5760.66483636719,,,,,,,,,,,,,,39.57597665,-104.86347871,
15:27:14.111,,,,,,,,,,,,,,5757.5978597168,,,,,,,,,,,,,,39.57597536,-104.86348186,
15:27:14.115,,,,,,,,,,,,,,5755.2497682959,,0.451535960341393,,,,,,,,,0.675707727500005,,,39.57597536,-104.86348186,
15:27:15.121,,,,,,,,,,,,,,5757.11005904297,,,,,,,,,,,,,,39.5759739,-104.86348274,
15:27:16.111,,,,,,,,,,,,,,5755.24376089844,,,,,,,,,,,,,,39.57597395,-104.86348514,
15:27:17.111,,,,,,,,,,,,,,5755.14523958008,,,,,,,,,,,,,,39.57597308,-104.86348275,
15:27:18.116,,,,,,,,,,,,,,5754.57894224609,,,,,,,,,,,,,,39.5759714,-104.86348209,
15:27:18.151,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39.5759714,-104.86348209,
15:27:18.238,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.5759714,-104.86348209,
15:27:18.311,,,,,,,,,,,,,,,,,,,,,,,1,306.84375,,,,39.5759714,-104.86348209,
15:27:18.609,15,9,,54.98,306.4,,1.12,48.36,,47.35,,,42,,,,,,,,,,,,,,,39.5759714,-104.86348209,
15:27:18.890,,,27.49,,,306.4,,,48.5,,47.29,,,,,,,,,,0.343168,,,,,,,39.5759714,-104.86348209,
15:27:19.112,,,,,,,,,,,,,,5754.3626759375,,,,,,,,,,,,,,39.57597062,-104.86348352,
15:27:19.135,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597062,-104.86348352,
15:27:19.316,,,,,,,,,,,,,,,,,0,333.999458677003,0,,,,,,,0,0,39.57597062,-104.86348352,
15:27:19.386,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597062,-104.86348352,
15:27:19.471,,,,,,,,,,,,,,,,,,,,,,,0.9,306.84375,,,,39.57597062,-104.86348352,
15:27:19.766,15,9,,54.98,306.4,,1.2,48.36,,47.35,,,42,,,,,,,,,,,,,,,39.57597062,-104.86348352,
15:27:20.115,,,,,,,,,,,,,,5753.62576851563,,,,,,,,,,,,,,39.57597157,-104.8634864,
15:27:20.147,,,27.49,,,306.7,,,48.5,,47.29,,,,,,,,,,0.36804,,,,,,,39.57597157,-104.8634864,
15:27:20.346,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597157,-104.8634864,
15:27:20.441,,,,,,,,,,,,,,,0,,0,333.999458677003,0,,,,,,,0,0,39.57597157,-104.8634864,
15:27:20.505,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597157,-104.8634864,
15:27:20.570,,,,,,,,,,,,,,,,,,,,,,,0.9,306.84375,,,,39.57597157,-104.8634864,
15:27:20.983,15,9,,54.98,306.4,,1.04,48.36,,47.35,,,42,,,,,,,,,,,,,,,39.57597157,-104.8634864,
15:27:21.111,,,,,,,,,,,,,,5753.64979810547,,,,,,,,,,,,,,39.57597373,-104.863488,
15:27:21.324,,,27.49,,,306.4,,,48.5,,47.29,,,,,,,,,,0.318656,,,,,,,39.57597373,-104.863488,
15:27:21.496,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597373,-104.863488,
15:27:21.586,,,,,,,,,,,,,,,0,,0,333.999458677003,0,,,,,,,0,0,39.57597373,-104.863488,
15:27:21.642,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597373,-104.863488,
15:27:21.718,,,,,,,,,,,,,,,,,,,,,,,0.9,306.84375,,,,39.57597373,-104.863488,
15:27:22.116,,,,,,,,,,,,,,5753.65860895508,,,,,,,,,,,,,,39.57597432,-104.86348828,
15:27:22.129,15,9,,54.98,306.7,,1.2,48.36,,47.35,,,42,,,,,,,,,,,,,,,39.57597432,-104.86348828,
15:27:22.608,,,27.49,,,306.4,,,48.5,,47.29,,,,,,,,,,0.36768,,,,,,,39.57597432,-104.86348828,
15:27:22.935,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597432,-104.86348828,
15:27:23.067,,,,,,,,,,,,,,,0,,0,333.999458677003,0,,,,,,,0,0,39.57597432,-104.86348828,
15:27:23.122,,,,,,,,,,,,,,5753.62737048828,,,,,,,,,,,,,,39.57597407,-104.8634877,
15:27:23.125,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597407,-104.8634877,
15:27:23.190,,,,,,,,,,,,,,,,,,,,,,,,306.84375,,,,39.57597407,-104.8634877,
15:27:23.483,15,9,,54.98,306.4,,1.12,48.36,,47.34,,,42,,,,,,,,,,,,,,,39.57597407,-104.8634877,
15:27:23.867,,,27.49,,,306.9,,,48.5,,47.29,,,,,,,,,,0.343728,,,,,,,39.57597407,-104.8634877,
15:27:24.112,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597407,-104.8634877,
15:27:24.129,,,,,,,,,,,,,,5753.57931130859,,,,,,,,,,,,,,39.57597387,-104.86348746,
15:27:24.209,,,,,,,,,,,,,,,0,,0,333.999458677003,0,,,,,,,0,0,39.57597387,-104.86348746,
15:27:24.263,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597387,-104.86348746,
15:27:24.338,,,,,,,,,,,,,,,,,,,,,,,0.9,306.828125,,,,39.57597387,-104.86348746,
15:27:24.644,15,9,,54.98,306.4,,1.12,48.35,,47.34,,,42,,,,,,,,,,,,,,,39.57597387,-104.86348746,
15:27:24.984,,,27.49,,,306.4,,,48.5,,47.29,,,,,,,,,,0.343168,,,,,,,39.57597387,-104.86348746,
15:27:25.111,,,,,,,,,,,,,,5753.55047580078,,,,,,,,,,,,,,39.57597381,-104.86348742,
15:27:25.163,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597381,-104.86348742,
15:27:25.258,,,,,,,,,,,,,,,0,,0,333.999458677003,0,,,,,,,0,0,39.57597381,-104.86348742,
15:27:25.314,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597381,-104.86348742,
15:27:25.389,,,,,,,,,,,,,,,,,,,,,,,,306.84375,,,,39.57597381,-104.86348742,
15:27:25.772,15,9,,54.98,306.9,,1.04,48.35,,47.34,,,42,,,,,,,,,,,,,,,39.57597381,-104.86348742,
15:27:26.117,,,,,,,,,,,,,,5753.50882451172,,,,,,,,,,,,,,39.57597381,-104.8634875,
