time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:50:02.177,,,,,,,,,,,,,,5749.91079392578,,0,,,,,,,,,0,,,39.57604158,-104.86452883,
15:50:02.190,,,,,,,,,,,,,,5766.0763,,0.000333120281800588,,,,,,,,,0.0219951042440122,,,39.57604158,-104.86452883,
15:50:03.175,,,,,,,,,,,,,,5749.89637617188,,,,,,,,,,,,,,39.57604168,-104.86452869,
15:50:03.357,,,,,,,,,,,,,,5766.0763,,0.000141726113497854,,,,,,,,,0,,,39.57604168,-104.86452869,
15:50:03.360,,,,,,,,,,,,,,5766.0763,,0.000141497063417456,,,,,,,,,0,,,39.5759632,-104.8650909,
15:50:04.184,,,,,,,,,,,,,,5749.70093550781,,,,,,,,,,,,,,39.57604175,-104.86452947,
15:50:04.185,,,,,,,,,,,,,,5749.70093550781,,0.000100654973737888,,,,,,,,,0,,,39.57604175,-104.86452947,
15:50:06.173,,,,,,,,,,,,,,5749.69532860352,,,,,,,,,,,,,,39.5760419,-104.86452948,
15:50:07.174,,,,,,,,,,,,,,5749.70734339844,,,,,,,,,,,,,,39.57604193,-104.86452949,
15:50:07.339,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39.57604193,-104.86452949,
15:50:07.445,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.57604193,-104.86452949,
15:50:07.511,,,,,,,,,,,,,,,,,,,,,,,1,308.0625,,,,39.57604193,-104.86452949,
15:50:07.837,30,16,,54.98,308.1,,1.04,51.8,,50.94,,,45,,,,,,,,,,,,,,,39.57604193,-104.86452949,
15:50:08.146,,,27.49,,,308.1,,,51.82,,50.94,,,,,,,,,,0.320424,,,,,,,39.57604193,-104.86452949,
15:50:08.175,,,,,,,,,,,,,,5749.69612958984,,,,,,,,,,,,,,39.57604199,-104.86452952,
15:50:08.401,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57604199,-104.86452952,
15:50:08.408,,,,,,,,,,,,,,5765.42029219727,,,,,,,,,,,,,,39.5759879,-104.8651308,
15:50:08.409,,,,,,,,,,,,,,5765.42029219727,,4.06305490059086E-05,,,,,,,,,0,,,39.5759879,-104.8651308,
15:50:08.410,,,,,,,,,,,,,,5765.42029219727,,4.06232134851546E-05,,,,,,,,,0,,,39.5759879,-104.8651308,
15:50:08.512,,,,,,,,,,,,,,,,,0,307.801070473504,0,,,,,,,0,0,39.5759879,-104.8651308,
15:50:08.589,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.5759879,-104.8651308,
15:50:08.665,,,,,,,,,,,,,,,,,,,,,,,1,308.078125,,,,39.5759879,-104.8651308,
15:50:08.965,30,16,,54.98,307.9,,1.04,51.8,,50.94,,,45,,,,,,,,,,,,,,,39.5759879,-104.8651308,
15:50:09.197,,,,,,,,,,,,,,5749.51190273438,,,,,,,,,,,,,,39.5760421,-104.86453033,
15:50:09.199,,,,,,,,,,,,,,5749.51190273438,,3.65549198996952E-05,,,,,,,,,0,,,39.5760421,-104.86453033,
15:50:09.332,,,27.49,,,307.9,,,51.82,,50.94,,,,,,,,,,0.320216,,,,,,,39.5760421,-104.86453033,
15:50:09.528,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5760421,-104.86453033,
15:50:09.679,,,,,,,,,,,,,,,0,,0,307.801070473504,0,,,,,,,0,0,39.5760421,-104.86453033,
15:50:09.817,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.5760421,-104.86453033,
15:50:09.883,,,,,,,,,,,,,,,,,,,,,,,0.9,308.0625,,,,39.5760421,-104.86453033,
15:50:10.181,,,,,,,,,,,,,,5749.48226624023,,,,,,,,,,,,,,39.5760422,-104.86453031,
15:50:10.269,30,16,,54.98,307.9,,0.96,51.8,,50.94,,,45,,,,,,,,,,,,,,,39.5760422,-104.86453031,
15:50:10.604,,,27.49,,,308.1,,,51.82,,50.94,,,,,,,,,,0.295776,,,,,,,39.5760422,-104.86453031,
15:50:10.750,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5760422,-104.86453031,
15:50:10.848,,,,,,,,,,,,,,,0,,0,307.801070473504,0,,,,,,,0,0,39.5760422,-104.86453031,
15:50:10.894,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.5760422,-104.86453031,
15:50:11.023,,,,,,,,,,,,,,,,,,,,,,,,308.0625,,,,39.5760422,-104.86453031,
15:50:11.174,,,,,,,,,,,,,,5750.06458330078,,0.0718108605145342,,,,,,,,,0.357909798728797,,,39.57604829,-104.86453446,
15:50:11.433,30,16,,54.98,307.9,,1.12,51.8,,50.94,,,45,,,,,,,,,,,,,,,39.57604829,-104.86453446,
15:50:11.789,,,27.49,,,308.1,,,51.82,,50.94,,,,,,,,,,0.345072,,,,,,,39.57604829,-104.86453446,
15:50:12.175,,,,,,,,,,,,,,5750.7229940625,,0.0651853409555851,,,,,,,,,0,,,39.57604829,-104.86453446,
15:50:12.184,,,,,,,,,,,,,,5750.7229940625,,0.0651291965714605,,,,,,,,,0,,,39.57604944,-104.86453491,
15:50:12.248,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57604944,-104.86453491,
15:50:12.346,,,,,,,,,,,,,,,0,,0,307.801070473504,0,,,,,,,0,0,39.57604944,-104.86453491,
15:50:12.413,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.57604944,-104.86453491,
15:50:12.481,,,,,,,,,,,,,,,,,,,,,,,0.9,308.0625,,,,39.57604944,-104.86453491,
15:50:12.787,30,16,,54.98,307.9,,1.04,51.79,,50.94,,,45,,,,,,,,,,,,,,,39.57604944,-104.86453491,
15:50:13.144,,,27.49,,,307.9,,,51.82,,50.94,,,,,,,,,,0.320216,,,,,,,39.57604944,-104.86453491,
15:50:13.204,,,,,,,,,,,,,,5750.97770771484,,0.0595349707281671,,,,,,,,,0,,,39.57605089,-104.86453557,
15:50:13.205,,,,,,,,,,,,,,5738.17637961069,,0.0595343837848455,,,,,,,,,0.0527721653714424,,,39.57605089,-104.86453557,
15:50:13.299,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57605089,-104.86453557,
15:50:13.361,,,,,,,,,,,,,,5777.23123609863,,0.0587630313797181,,,,,,,,,0,,,39.57605089,-104.86453557,
15:50:13.366,,,,,,,,,,,,,,5777.23123609863,,0.058740823946156,,,,,,,,,0,,,39.5760079,-104.865076,
15:50:13.407,,,,,,,,,,,,,,,0,,0,307.801070473504,0,,,,,,,0,0,39.5760079,-104.865076,
15:50:13.462,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.5760079,-104.865076,
15:50:13.529,,,,,,,,,,,,,,,,,,,,,,,2,308.03125,,,,39.5760079,-104.865076,
15:50:13.832,30,16,,54.98,307.7,,1.54,51.79,,50.94,,,45,,,,,,,,,,,,,,,39.5760079,-104.865076,
15:50:14.190,,,27.49,,,307.9,,,51.82,,50.94,,,,,,,,,,0.474166,,,,,,,39.5760079,-104.865076,
15:50:14.207,,,,,,,,,,,,,,5751.99496035156,,,,,,,,,,,,,,39.57605034,-104.86453815,
15:50:14.209,,,,,,,,,,,,,,,,0.0548938117685383,,,,,,,,,0,,,39.57605034,-104.86453815,
15:50:14.210,,,,,,,,,,,,,,5751.99496035156,,,,,,,,,,,,,,39.57605034,-104.86453815,
15:50:14.356,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57605034,-104.86453815,
15:50:14.466,,,,,,,,,,,,,,,0,,0,307.801070473504,0,,,,,,,0,0,39.57605034,-104.86453815,
15:50:14.521,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.57605034,-104.86453815,
15:50:14.586,,,,,,,,,,,,,,,,,,,,,,,2.8,307.953125,,,,39.57605034,-104.86453815,
15:50:14.969,30,16,,54.98,307.4,,3.86,51.79,,50.94,,,45,,,,,,,,,,,,,,,39.57605034,-104.86453815,
15:50:15.177,,,,,,,,,,,,,,5751.69218751953,,,,,,,,,,,,,,39.57605164,-104.86453838,
15:50:15.276,,,27.49,,,307.9,,,51.82,,50.94,,,,,,,,,,1.188494,,,,,,,39.57605164,-104.86453838,
15:50:15.438,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57605164,-104.86453838,
15:50:15.528,,,,,,,,,,,,,,,0.28218289348072,,0.000549959331255468,307.801620432836,2.52420289879461,1.56846647942691,,,,,,0.0181593421585572,1.864113576712,39.57605164,-104.86453838,
15:50:15.594,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.57605164,-104.86453838,
