time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:31:27.544,,,,,,,,,,,,,,,,11.3190271737114,,,,,,,,,11.2517900183616,,,39.69586238,-104.90200977,
08:31:27.547,,,,,,,,,,,,,,5354.66569228516,,,,,,,,,,,,,,39.69586238,-104.90200977,
08:31:27.548,,,,,,,,,,,,,,5354.66569228516,,11.3184210979317,,,,,,,,,11.2517900183616,,,39.69586238,-104.90200977,
08:31:27.552,,,,,,,,,,,,,,,,11.3177797569043,,,,,,,,,11.2517900183616,,,39.69586238,-104.90200977,
08:31:27.553,,,,,,,,,,,,,,5354.66569228516,,,,,,,,,,,,,,39.69586238,-104.90200977,
08:31:27.572,,,,,,,,,,,,,,5357.28371609863,,11.3153347248592,,,,,,,,,11.2617675031008,,,39.69586238,-104.90200977,
08:31:28.550,,,,,,,,,,,,,,5355.26803400391,,10.4174419683167,,,,,,,,,9.99910475615527,,,39.69586238,-104.90200977,
08:31:28.554,,,,,,,,,,,,,,5355.26803400391,,10.4160707468226,,,,,,,,,9.99910475615527,,,39.69584209,-104.90205706,
08:31:28.566,,,,,,,,,,,,,,5357.28371609863,,10.4129995824294,,,,,,,,,10.0370509844639,,,39.69584209,-104.90205706,
08:31:29.546,,,,,,,,,,,,,,5355.23439257813,,10.8235987764775,,,,,,,,,11.4307447510612,,,39.69584209,-104.90205706,
