time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:06:43.192,,,,,,,,,,,,,,5387.46728390137,,,,,,,,,,,,,,39.6971217,-104.9007611,
10:06:44.419,,,,,,,,,,,,,,5390.37366279297,,,,,,,,,,,,,,39.69726296,-104.90092034,
10:06:45.666,,,,,,,,,,,,,,5388.53940410156,,,,,,,,,,,,,,39.69726352,-104.9009185,
10:06:46.282,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.69726352,-104.9009185,
10:06:46.351,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69726352,-104.9009185,
10:06:46.437,,,,,,,,,,,,,,,,,,,,,,,0.8,317.171875,,,,39.69726352,-104.9009185,
10:06:46.824,-1,5,,54.98,317,,1.02,66.38,,65.72,,,64,,,,,,,,,,,,,,,39.69726352,-104.9009185,
10:06:46.901,,,,,,,,,,,,,,5387.27865162109,,,,,,,,,,,,,,39.69726413,-104.9009176,
10:06:47.172,,,27.49,,,317,,,66.49,,65.76,,,,,,,,,,0.32334,,,,,,,39.69726413,-104.9009176,
10:06:47.355,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69726413,-104.9009176,
