time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:58:03.474,,,,,,,,,,,,,,,,8.74001915885246,,,,,,,,,8.79115977710541,,,39.5756677,-104.86457423,
15:58:03.477,,,,,,,,,,,,,,5760.47099767578,,,,,,,,,,,,,,39.5756677,-104.86457423,
15:58:03.480,,,,,,,,,,,,,,5740.69530120381,,8.7410281058629,,,,,,,,,8.79115977710541,,,39.5756677,-104.86457423,
15:58:04.463,,,,,,,,,,,,,,5761.93279772461,,9.67745339632381,,,,,,,,,9.93199726472007,,,39.57568943,-104.86453324,
15:58:04.466,,,,,,,,,,,,,,5743.67359537828,,9.678025586001,,,,,,,,,9.93192579887898,,,39.57568943,-104.86453324,
15:58:05.458,,,,,,,,,,,,,,5761.26237216797,,10.0077707169771,,,,,,,,,10.4241227796441,,,39.57571682,-104.8644932,
15:58:05.464,,,,,,,,,,,,,,5761.26237216797,,10.0089494244488,,,,,,,,,10.4241227796441,,,39.57571682,-104.8644932,
15:58:05.465,,,,,,,,,,,,,,5742.52681287956,,10.0091740596647,,,,,,,,,10.4240598470378,,,39.57571682,-104.8644932,
15:58:06.456,,,,,,,,,,,,,,5760.51745488281,,10.347676688837,,,,,,,,,11.1175729021825,,,39.57571682,-104.8644932,
15:58:06.461,,,,,,,,,,,,,,5760.51745488281,,10.3487718807557,,,,,,,,,11.1175729021825,,,39.57574972,-104.8644556,
15:58:06.462,,,,,,,,,,,,,,5742.13082060349,,10.3492203776684,,,,,,,,,11.1174651700937,,,39.57574972,-104.8644556,
15:58:06.989,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5633102680347,39.57574972,-104.8644556,
15:58:07.051,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57574972,-104.8644556,
15:58:07.115,,,,,,,,,,,,,,,,,,,,,,,1.6,312.09375,,,,39.57574972,-104.8644556,
15:58:07.427,25,18,,54.98,312.2,,-1.58,61.13,,60.64,,,56,,,,,,,,,,,,,,,39.57574972,-104.8644556,
15:58:07.457,,,,,,,,,,,,,,5759.03402820312,,10.5659805268792,,,,,,,,,11.2741588266218,,,39.57574972,-104.8644556,
