time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
13:51:43.710,,,,,,,,,,,,,,5837.9528081543,,0,,,,,,,,,0,,,39.56399868,-104.8759178,
13:51:43.716,,,,,,,,,,,,,,5837.9528081543,,0,,,,,,,,,0,,,39.56399868,-104.8759178,
13:51:43.726,,,,,,,,,,,,,,5807.0868,,0.0458284663641131,,,,,,,,,2.46629417582589,,,39.56399868,-104.8759178,
13:51:44.718,,,,,,,,,,,,,,5819.75840371094,,0.0152060483669336,,,,,,,,,0,,,39.56399868,-104.8759178,
13:51:44.723,,,,,,,,,,,,,,5819.75840371094,,,,,,,,,,,,,,39.56399762,-104.87589558,
13:51:44.724,,,,,,,,,,,,,,5819.75840371094,,0.0151478411425329,,,,,,,,,0,,,39.56399762,-104.87589558,
13:51:44.727,,,,,,,,,,,,,,5807.0868,,0.0183828563291407,,,,,,,,,1.40871759304082,,,39.56399762,-104.87589558,
13:51:45.730,,,,,,,,,,,,,,5808.80731863281,,,,,,,,,,,,,,39.56400608,-104.87587974,
13:51:45.731,,,,,,,,,,,,,,5808.80731863281,,0.0109959408108755,,,,,,,,,0,,,39.56400608,-104.87587974,
13:51:45.733,,,,,,,,,,,,,,5807.0868,,0.0132968777050261,,,,,,,,,2.74012807913994,,,39.56400608,-104.87587974,
13:51:46.720,,,,,,,,,,,,,,5820.24860734375,,,,,,,,,,,,,,39.56401245,-104.87588521,
13:51:47.717,,,,,,,,,,,,,,5825.04971939453,,,,,,,,,,,,,,39.56401353,-104.87588377,
13:51:48.743,,,,,,,,,,,,,,5823.48459210937,,,,,,,,,,,,,,39.56400986,-104.87587583,
13:51:49.633,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39.56400986,-104.87587583,
13:51:49.688,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56400986,-104.87587583,
13:51:49.716,,,,,,,,,,,,,,5825.56074867187,,,,,,,,,,,,,,39.56401039,-104.87588057,
13:51:49.754,,,,,,,,,,,,,,,,,,,,,,,0.8,308.21875,,,,39.56401039,-104.87588057,
13:51:50.107,13,8,,54.98,308.4,,1.18,52.2,,51.34,,,46,,,,,,,,,,,,,,,39.56401039,-104.87588057,
13:51:50.412,,,27.49,,,307.7,,,52.35,,51.32,,,,,,,,,,0.363086,,,,,,,39.56401039,-104.87588057,
13:51:50.605,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56401039,-104.87588057,
13:51:50.707,,,,,,,,,,,,,,,,,0,331.500234386306,0,,,,,,,0,0,39.56401039,-104.87588057,
13:51:50.726,,,,,,,,,,,,,,5828.58046712891,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:50.771,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5640081,-104.87588244,
13:51:50.921,,,,,,,,,,,,,,,,,,,,,,,0.7,308.21875,,,,39.5640081,-104.87588244,
13:51:51.324,13,8,,54.98,307.9,,1.28,52.2,,51.34,,,46,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:51.626,,,27.49,,,308.4,,,52.35,,51.32,,,,,,,,,,0.394752,,,,,,,39.5640081,-104.87588244,
13:51:51.876,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:51.997,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.5640081,-104.87588244,
13:51:52.057,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5640081,-104.87588244,
13:51:52.115,,,,,,,,,,,,,,,,,,,,,,,0.9,308.203125,,,,39.5640081,-104.87588244,
13:51:52.406,13,8,,54.98,307.7,,1.28,52.2,,51.34,,,46,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:52.699,,,27.49,,,307.9,,,52.35,,51.32,,,,,,,,,,0.394112,,,,,,,39.5640081,-104.87588244,
13:51:52.978,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:53.081,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.5640081,-104.87588244,
13:51:53.136,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5640081,-104.87588244,
13:51:53.216,,,,,,,,,,,,,,,,,,,,,,,0.9,308.21875,,,,39.5640081,-104.87588244,
13:51:53.523,13,8,,54.98,308.1,,1.36,52.2,,51.34,,,46,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:54.166,,,27.49,,,308.4,,,52.35,,51.32,,,,,,,,,,0.419424,,,,,,,39.5640081,-104.87588244,
13:51:54.339,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:54.427,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.5640081,-104.87588244,
13:51:54.479,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5640081,-104.87588244,
13:51:54.546,,,,,,,,,,,,,,,,,,,,,,,0.9,308.21875,,,,39.5640081,-104.87588244,
13:51:54.926,13,8,,54.98,307.9,,1.28,52.2,,51.34,,,46,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:55.213,,,27.49,,,307.9,,,52.34,,51.32,,,,,,,,,,0.394112,,,,,,,39.5640081,-104.87588244,
13:51:55.378,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:55.497,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.5640081,-104.87588244,
13:51:55.607,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5640081,-104.87588244,
13:51:55.743,,,,,,,,,,,,,,,,,,,,,,,0.9,308.203125,,,,39.5640081,-104.87588244,
13:51:56.045,13,8,,54.98,307.7,,1.18,52.2,,51.34,,,46,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:56.346,,,27.49,,,307.7,,,52.34,,51.32,,,,,,,,,,0.363086,,,,,,,39.5640081,-104.87588244,
13:51:56.527,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.5640081,-104.87588244,
13:51:56.651,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.5640081,-104.87588244,
13:51:56.720,,,,,,,,,,,,,,5837.58355345703,,,,,,,,,,,,,,39.56400786,-104.87589686,
13:51:56.721,,,,,,,,,,,,,,5837.58355345703,,0.0024651291317475,,,,,,,,,0,,,39.56400786,-104.87589686,
13:51:56.723,,,,,,,,,,,,,,5807.0868,,0.00251961444286738,,,,,,,,,0.294432265360012,,,39.56400786,-104.87589686,
13:51:56.859,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56400786,-104.87589686,
13:51:56.945,,,,,,,,,,,,,,,,,,,,,,,0.9,308.21875,,,,39.56400786,-104.87589686,
13:51:57.411,13,8,,54.98,308.1,,1.1,52.19,,51.34,,,46,,,,,,,,,,,,,,,39.56400786,-104.87589686,
13:51:57.725,,,,,,,,,,,,,,5837.83506316406,,,,,,,,,,,,,,39.56400739,-104.87589842,
13:51:57.746,,,27.49,,,308.4,,,52.34,,51.32,,,,,,,,,,0.33924,,,,,,,39.56400739,-104.87589842,
13:51:57.987,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56400739,-104.87589842,
13:51:58.096,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.56400739,-104.87589842,
13:51:58.152,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56400739,-104.87589842,
13:51:58.218,,,,,,,,,,,,,,,,,,,,,,,,308.21875,,,,39.56400739,-104.87589842,
13:51:58.580,13,8,,54.98,307.9,,1.1,52.19,,51.34,,,46,,,,,,,,,,,,,,,39.56400739,-104.87589842,
13:51:58.754,,,,,,,,,,,,,,5838.08817484375,,,,,,,,,,,,,,39.5640075,-104.87589866,
13:51:58.916,,,27.49,,,308.1,,,52.34,,51.32,,,,,,,,,,0.33891,,,,,,,39.5640075,-104.87589866,
13:51:59.071,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.5640075,-104.87589866,
13:51:59.171,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.5640075,-104.87589866,
13:51:59.225,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.5640075,-104.87589866,
13:51:59.313,,,,,,,,,,,,,,,,,,,,,,,0.9,308.203125,,,,39.5640075,-104.87589866,
13:51:59.720,13,8,,54.98,308.4,,1.02,52.19,,51.34,,,46,,,,,,,,,,,,,,,39.5640075,-104.87589866,
13:51:59.765,,,,,,,,,,,,,,5838.35250033203,,,,,,,,,,,,,,39.56400755,-104.87589889,
13:52:00.040,,,27.49,,,307.9,,,52.34,,51.31,,,,,,,,,,0.314058,,,,,,,39.56400755,-104.87589889,
13:52:00.207,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56400755,-104.87589889,
13:52:00.307,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.56400755,-104.87589889,
13:52:00.395,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56400755,-104.87589889,
13:52:00.545,,,,,,,,,,,,,,,,,,,,,,,,308.1875,,,,39.56400755,-104.87589889,
13:52:00.731,,,,,,,,,,,,,,5838.34849540039,,,,,,,,,,,,,,39.56400689,-104.87589973,
13:52:00.886,13,8,,54.98,308.1,,1.36,52.19,,51.34,,,46,,,,,,,,,,,,,,,39.56400689,-104.87589973,
13:52:01.176,,,27.49,,,308.1,,,52.34,,51.31,,,,,,,,,,0.419016,,,,,,,39.56400689,-104.87589973,
13:52:01.350,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56400689,-104.87589973,
13:52:01.561,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.56400689,-104.87589973,
13:52:01.687,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56400689,-104.87589973,
13:52:01.725,,,,,,,,,,,,,,5838.46143447266,,,,,,,,,,,,,,39.56400711,-104.87589975,
13:52:01.774,,,,,,,,,,,,,,,,,,,,,,,,308.1875,,,,39.56400711,-104.87589975,
13:52:02.388,13,8,,54.98,308.1,,1.36,52.19,,51.33,,,46,,,,,,,,,,,,,,,39.56400711,-104.87589975,
13:52:02.718,,,,,,,,,,,,,,5838.57437354492,,,,,,,,,,,,,,39.56400702,-104.87589987,
13:52:02.761,,,27.49,,,308.1,,,52.34,,51.31,,,,,,,,,,0.419016,,,,,,,39.56400702,-104.87589987,
13:52:02.925,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56400702,-104.87589987,
13:52:03.028,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.56400702,-104.87589987,
13:52:03.095,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56400702,-104.87589987,
13:52:03.162,,,,,,,,,,,,,,,,,,,,,,,1,308.203125,,,,39.56400702,-104.87589987,
13:52:03.509,13,8,,54.98,308.1,,1.28,52.19,,51.33,,,46,,,,,,,,,,,,,,,39.56400702,-104.87589987,
